Title,Authors,Pages,Access,URL
Building Shadow Detection Based on Improved Quick Shift Algorithm in GF‐2 Images,"Chen, Yunzhi; Wang, Chao; Wang, Wei; Zhang, Xiang; Chen, Nengcheng",pp. 493-502(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000008/art00010;jsessionid=1nksi0abf8aqp.x-ic-live-01
"Hyperspectral Reflectance Assessment for Preliminary Identification of Degraded Soil Zones in Industrial Sites, India","Dutta, Amitava; Tyagi, Rashi; Sharma, Shilpi; Datta, Manoj",pp. 503-509(7),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000008/art00011;jsessionid=1nksi0abf8aqp.x-ic-live-01
One-Dimensional-Mixed Convolution Neural Network and Covariance Pooling Model for Mineral Mapping of Porphyry Copper Deposit Using PRISMA Hyperspectral Data,"Peyghambari, Sima; Zhang, Yun; Heidarian, Hassan; Sekandari, Milad",pp. 511-522(12),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000008/art00014;jsessionid=1nksi0abf8aqp.x-ic-live-01
ReLAP-Net: Residual Learning and Attention Based Parallel Network for Hyperspectral and Multispectral Image Fusion,"Agrawal, Aditya; SourajaKundu; Ahmad, Touseef; Bhatt, Manish",pp. 395-403(9),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000007/art00007;jsessionid=1ukys0cfmn3p8.x-ic-live-03
Assessing the Utility of Uncrewed Aerial System Photogrammetrically Derived Point Clouds for Land Cover Classification in the Alaska North Slope,"Liu, Jung-kuan; Qin, Rongjun; Arundel, Samantha T.",pp. 405-414(10),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000007/art00009;jsessionid=1ukys0cfmn3p8.x-ic-live-03
Enhancing Forest‐Steppe Ecotone Mapping Accuracy through Synthetic ApertureRadar‐Optical Remote Sensing Data Fusion and Object-based Analysis,"Wang, Ruilin; Wang, Meng; Sun, Xiaofang; Wang, Junbang; Li, Guicai",pp. 415-426(12),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000007/art00010;jsessionid=1ukys0cfmn3p8.x-ic-live-03
Dynamic Monitoring of Ecological Quality in Eastern Ukraine Amidst the Russia‐Ukraine Conflict,"Zhang, Chaofei; Xu, Zhanghua; Yang, Yuanyao; Sun, Lei; Li, Haitao",pp. 427-435(9),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000007/art00011;jsessionid=1ukys0cfmn3p8.x-ic-live-03
A Surface Water Extraction Method Integrating Spectral and Temporal Characteristics,"Zou, Yebin",pp. 437-450(14),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000007/art00013;jsessionid=1ukys0cfmn3p8.x-ic-live-03
Real-Time Semantic Segmentation of Remote Sensing Images for Land Management,"Zhang, Yinsheng; Ji, Ru; Hu, Yuxiang; Yang, Yulong; Chen, Xin; Duan, Xiuxian; Shan, Huilin",pp. 335-343(9),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00006;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
Land Use Change in the Yangtze River Economic Belt during 2010 to 2020 and Future Comprehensive Prediction Based on Markov and ARIMA Models,"Zheng, Haotian; Yu, Fan; Wan, Huawei; Shi, Peirong; Wang, Haonan",pp. 345-354(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00007;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
An Improved YOLO Network for Insulator and Insulator Defect Detection in UAV Images,"Zhou, Fangrong; Liu, Lifeng; Hu, Hao; Jin, Weishi; Zheng, Zezhong; Li, Zhongnian; Ma, Yi; Wang, Qun",pp. 355-361(7),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00009;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
"Monitoring an Ecosystem in Crisis: Measuring Seagrass Meadow Loss Using Deep Learning in Mosquito Lagoon, Florida","Insalaco, Stephanie A.; Herrero, Hannah V.; Limber, Russ; Oliver, Clancy; Wolfson, William B.",pp. 363-370(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00011;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
Real-Time Cross-View Image Matching and Camera Pose Determination for Unmanned Aerial Vehicles,"Chen, Long; Wu, Bo; Duan, Ran; Chen, Zeyu",pp. 371-381(11),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00012;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
Mapping Matters: your Questions Answered,"Abdullah, Qassim",pp. 383-383(1),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00014;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
ASPRS Code of Ethics,,pp. 384-384(1),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000006/art00015;jsessionid=7e4mmfd6lc2t6.x-ic-live-01
Best Practices in Evaluating Geospatial Mapping Accuracy according to the New ASPRS Accuracy Standards,"Abdullah, Qassim",pp. 265-272(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000005/art00003;jsessionid=7q47l153rc27h.x-ic-live-01
A Pixel Texture Index Algorithm and Its Application,"Sun, Xiaodan; Sun, Xiaofang",pp. 277-292(16),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000005/art00007;jsessionid=7q47l153rc27h.x-ic-live-01
Parcel-Level Crop Classification in Plain Fragmented Regions Based on Multi-Source Remote Sensing Images,"Zhang, Qiao; Luo, Ziyi; Shen, Yang; Wang, Zhoufeng",pp. 293-302(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000005/art00008;jsessionid=7q47l153rc27h.x-ic-live-01
Evaluation of SMAP and CYGNSS Soil Moistures in Drought Prediction Using Multiple Linear Regression and GLDAS Product,"Edokossi, Komi; Jin, Shuanggen; Calabia, Andres; Molina, Iñigo; Mazhar, Usman",pp. 303-312(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000005/art00009;jsessionid=7q47l153rc27h.x-ic-live-01
"Debris Flow Susceptibility Evaluation Based on Multi-level Feature Extraction CNN Model: A Case Study of Nujiang Prefecture, China","Wang, Xu; Wang, Baoyun; Yuan, Ruohao; Luo, Yumeng; Liu, Cunxi",pp. 313-323(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000005/art00010;jsessionid=7q47l153rc27h.x-ic-live-01
Using Improved YOLOv5 and SegFormer to Extract Tailings Ponds from Multi-Source Data,"Sun, Zhenhui; Xu, Ying; Wang, Dongchuan; Meng, Qingyan; Sun, Yunxiao",pp. 223-231(9),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000004/art00008;jsessionid=2llui9524jiwf.x-ic-live-03
GDP Spatialization in City of Zhengzhou Based on NPP/VIIRS Night-time Light and Socioeconomic Statistical Data Using Machine Learning,"Ullah, Inam; Li, Weidong; Meng, Fanqian; Nadeem, Muhammad Imran; Ahmed, Kanwal",pp. 233-240(8),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000004/art00009;jsessionid=2llui9524jiwf.x-ic-live-03
"Monitoring Based on InSAR for the Xinmo Village Landslide in Western Sichuan, China","Zheng, Zezhong; Yu, Shuang; Xie, Chuhang; Yang, Jiali; Zhu, Mingcang; He, Yong",pp. 243-249(7),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000004/art00010;jsessionid=2llui9524jiwf.x-ic-live-03
Investigation of Underwater Photogrammetry Method with Cost-Effective Action Cameras and Comparative Analysis between Reconstructed 3D Point Clouds,"Hamal, Seda Nur Gamze; Ulvi, Ali",pp. 251-259(9),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000004/art00011;jsessionid=2llui9524jiwf.x-ic-live-03
Scan Angle Analysis of Airborne Lidar Data for Missing Return Approximation in Urban Areas,"Gharibi, Hamid; Habib, Ayman",pp. 143-154(12),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000003/art00006;jsessionid=7aiqk3uf5hl7e.x-ic-live-01
"Assessment, Specification, and Validation of a Geolocation System's Accuracy and Predicted Accuracy","Dolloff, John; Theiss, Henry; Bollin, Brian",pp. 157-168(12),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000003/art00007;jsessionid=7aiqk3uf5hl7e.x-ic-live-01
A Keyframe Extraction Approach for 3D Videogrammetry Based on Baseline Constraints,"Liu, Xinyi; Hu, Qingwu; Huang, Xianfeng",pp. 171-180(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000003/art00008;jsessionid=7aiqk3uf5hl7e.x-ic-live-01
Extraction of Terraces in Hilly Areas from Remote Sensing Images Using DEM and Improved U-Net,"Peng, Fengcan; Peng, Qiuzhi; Chen, Di; Lu, Jiating; Song, Yufei",pp. 181-188(8),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000003/art00009;jsessionid=7aiqk3uf5hl7e.x-ic-live-01
Lidar Point Cloud Quality Control: Automating Accuracy and Precision Testing,"Flood, Martin; Seube, Nicolas; Wagg, Darrick",pp. 69-74(6),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000002/art00002;jsessionid=a0p9344dkf5fs.x-ic-live-01
"Remote Sensing Application in Water Quality of Lake Burdur, Türkiye","Kokal, Aylin Tuzcu; Kacikoc, Meltem; Musaoglu, Nebiye; Tanik, Aysegul",pp. 85-87(3),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000002/art00008;jsessionid=a0p9344dkf5fs.x-ic-live-01
The Sight-Aesthetic Value of the Underwater Landscapes of Lakes in the Context of Exploration Tourism,"Dynowski, Piotr; Źróbek-Sokolnik, Anna; Czaplicka, Marta; Senetra, Adam",pp. 89-97(9),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000002/art00009;jsessionid=a0p9344dkf5fs.x-ic-live-01
Crop Monitoring System Using MODIS Time-Series Data for Within-Season Prediction of Yield and Production of US Corn and Soybeans,"Sakamoto, Toshihiro",pp. 99-119(21),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000002/art00010;jsessionid=a0p9344dkf5fs.x-ic-live-01
A Few-Shot Semi-Supervised Learning Method for Remote Sensing Image Scene Classification,"Zhu, Yuxuan; Li, Erzhu; Su, Zhigang; Liu, Wei; Samat, Alim; Liu, Yu",pp. 121-125(5),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000002/art00011;jsessionid=a0p9344dkf5fs.x-ic-live-01
Terrain Complexity and Maximal Poisson-Disk Sampling-Based Digital Elevation Model Simplification,"Dong, Jingxian; Ming, Fan; Kabika, Twaha; Jiang, Jiayao; Zhang, Siyuan; Chervan, Aliaksandr; Natallia, Zhukouskaya; Hou, Wenguang",pp. 13-20(8),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000001/art00007;jsessionid=1a790d2apra6c.x-ic-live-03
I2-FaçadeNet: An Illumination-invariant Façade Recognition Network Leveraging Sparsely Gated Mixture of Multi-color Space Experts for Aerial Oblique Imagery,"Huang, Shengzhi; Hu, Han; Zhu, Qing",pp. 21-31(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000001/art00008;jsessionid=1a790d2apra6c.x-ic-live-03
Development of Soil-Suppressed Impervious Surface Area Index for Automatic Urban Mapping,"Javed, Akib; Shao, Zhenfeng; Ara, Iffat; Ahmad, Muhammad Nasar; Huq, Md.Enamul; Saleem, Nayyer; Karim, Fazlul",pp. 33-43(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000001/art00009;jsessionid=1a790d2apra6c.x-ic-live-03
Dual-branch Branch Networks Based on Contrastive Learning for Long-Tailed Remote Sensing,"Zhang, Lei; Peng, Lijia; Xia, Pengfei; Wei, Chuyuan; Yang, Chengwei; Zhang, Yanyan",pp. 45-53(9),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000001/art00010;jsessionid=1a790d2apra6c.x-ic-live-03
Comparison of 3D Point Cloud Completion Networks for High Altitude Lidar Scans of Buildings,"Kulawiak, Marek",pp. 55-64(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2024/00000090/00000001/art00011;jsessionid=1a790d2apra6c.x-ic-live-03
Introduction for Innovative Methods for Geospatial Data using Remote Sensing and GIS ‐ Part II,"Bak??rman, Tolga; Arampatzis, George",pp. 733-733(1),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000012/art00004;jsessionid=4jw5qrt4shuo9.x-ic-live-03
IMU and Bluetooth Data Fusion to Achieve Submeter Position Accuracy in Indoor Positioning,"Acar, Ugur",pp. 735-740(6),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000012/art00006;jsessionid=4jw5qrt4shuo9.x-ic-live-03
Rice Identification Under Complex Surface Conditions with CNN and Integrated Remote Sensing Spectral-Temporal-Spatial Features,"Liu, Tianjiao; Duan, Sibo; Chen, Jiankui; Zhang, Li; Li, Dong; Li, Xuqing",pp. 741-752(12),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000012/art00007;jsessionid=4jw5qrt4shuo9.x-ic-live-03
Combination of Terrestrial Laser Scanning and Unmanned Aerial Vehicle Photogrammetry for Heritage Building Information Modeling: A Case Study of Tarsus St. Paul Church,"Fidan, Şafak; Ulvi, Ali; Yiğit, Abdurahman Yasin; Hamal, Seda Nur Gamze; Yakar, Murat",pp. 753-760(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000012/art00008;jsessionid=4jw5qrt4shuo9.x-ic-live-03
"Quantifying Impacts of Regional Multiple Factors on Spatiotemporal the Mechanisms for Spatio-temporal changes of Net Primary Vegetation Productivity and Net Ecosystem Productivity: An Example in the Jianghuai River Basin, China","Chen, Huimin; Wang, Benlin; Zheng, Liangfeng; Shahtahmassebi, ZhengAmirReza",pp. 761-771(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000012/art00009;jsessionid=4jw5qrt4shuo9.x-ic-live-03
Identification of Critical Urban Clusters for Placating Urban Heat Island Effects over Fast-Growing Tropical City Regions: Estimating the Contribution of Different City Sizes in Escalating UHI Intensity,"Dutta, Kanaya; Basu, Debolina; Agrawal, Sonam",pp. 667-677(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000011/art00006;jsessionid=31a90ah7m6ife.x-ic-live-02
A Novel Object Detection Method for Solid Waste Incorporating a Weighted Deformable Convolution,"Xu, Xiong; Cheng, Tao; Zhao, Beibei; Wang, Chao; Tong, Xiaohua; Feng, Yongjiu; Xie, Huan; Jin, Yanmin",pp. 679-689(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000011/art00008;jsessionid=31a90ah7m6ife.x-ic-live-02
An Integrated Approach for Wildfire Photography Telemetry using WRF Numerical Forecast Products,"Tan, Ling; Ma, Xuelan",pp. 691-701(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000011/art00009;jsessionid=31a90ah7m6ife.x-ic-live-02
A Powerful Correspondence Selection Method for Point Cloud Registration Based on Machine Learning,"Tao, Wuyong; Xu, Dong; Chen, Xijiang; Tan, Ge",pp. 703-712(10),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000011/art00010;jsessionid=31a90ah7m6ife.x-ic-live-02
Self-Calibration of the Stereo Vision System on the Chang’E-5 Probe Based on Images and Robot Arm Footprints,"Zhang, Shuo; Zheng, Yanhong; Chen, Liping; Ma, Youqing; Hu, Bo; Gu, Zheng; Deng, Xiangjin; Liu, Shaochuang",pp. 713-719(7),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000011/art00011;jsessionid=31a90ah7m6ife.x-ic-live-02
"The ASPRS Positional Accuracy Standards, Edition 2: The Geospatial Mapping Industry Guide to Best Practices","Abdullah, Qassim",pp. 581-588(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000010/art00002;jsessionid=h8j5xmkqr3o4.x-ic-live-01
ASPRS Positional Accuracy Standards for Digital Geospatial Data,,pp. 589-592(4),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000010/art00003;jsessionid=h8j5xmkqr3o4.x-ic-live-01
Mapping Lotus Wetland Distribution with the Phenology Normalized Lotus Index Using SAR Time-Series Imagery and the Phenology-Based Method,"Wang, Sheng; Wu, Taixia; Shen, Qiang",pp. 601-611(11),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000010/art00006;jsessionid=h8j5xmkqr3o4.x-ic-live-01
The FABDEM Outperforms the Global DEMs in Representing Bare Terrain Heights,"Osama, Nahed; Shao, Zhenfeng; Freeshah, Mohamed",pp. 613-624(12),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000010/art00007;jsessionid=h8j5xmkqr3o4.x-ic-live-01
Evaluating Surface Mesh Reconstruction Using Real Data,"Marchand, Yanis; Caraffa, Laurent; Sulzer, Raphael; Clédat, Emmanuel; Vallet, Bruno",pp. 625-638(14),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000010/art00008;jsessionid=h8j5xmkqr3o4.x-ic-live-01
Different Urbanization Levels Lead to Divergent Responses of Spring Phenology,"Dang, Chaoya; Shao, Zhenfeng; Huang, Xiao; Cheng, Gui; Qian, Jiaxin",pp. 639-651(13),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000010/art00009;jsessionid=h8j5xmkqr3o4.x-ic-live-01
Mapping Matters - Your Questions Answered,"Abdullah, Qassim A.",pp. 521-522(2),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000009/art00002;jsessionid=1m4gtncnptmzz.x-ic-live-02
Introduction for Innovative Methods for Geospatial Data Using Remote Sensing and GIS,"Bakırman, Tolga; Arampatzis, George",pp. 531-531(1),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000009/art00004;jsessionid=1m4gtncnptmzz.x-ic-live-02
Effect of Latitude As a Significant Element on the Results of Direct UTM Coordinates Transformation Method,"Jassim, Mohammed Anwer; Mohammed, Darin Mohammed Tofiq",pp. 533-536(4),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000009/art00005;jsessionid=1m4gtncnptmzz.x-ic-live-02
CFAR Edge Detection Using Hysteresis Thresholding for Polarimetric SAR Imagery,"Niu, Chaoyang; Lu, Wanjie; Liu, Wei; Hu, Tao; Wang, Shiju; Wu, Yajie",pp. 537-545(9),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000009/art00006;jsessionid=1m4gtncnptmzz.x-ic-live-02
Leveraging NAIP Imagery for Accurate Large-Area Land Use/land Cover Mapping: A Case Study in Central Texas,"Subedi, Mukti Ram; Portillo-Quintero, Carlos; Kahl, Samantha S.; McIntyre, Nancy E.; Cox, Robert D.; Perry, Gad",pp. 547-560(14),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000009/art00007;jsessionid=1m4gtncnptmzz.x-ic-live-02
DORSL-FIN: A Self-supervised Neural Network for Recovering Missing Bathymetry from ICESat-2,"Corcoran, Forrest; Parrish, Christopher E.",pp. 561-575(15),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000009/art00008;jsessionid=1m4gtncnptmzz.x-ic-live-02
Edge Detection Method for High-Resolution Remote Sensing Imagery by Combining Superpixels with Dual-Threshold Edge Tracking,"Liu, Yanxiong; Dong, Zhipeng; Feng, Yikai; Chen, Yilan; Yang, Long",pp. 469-476(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000008/art00006;jsessionid=3v2qay5en97g.x-ic-live-03
Expansion of Urban Impervious Surfaces in Lahore (1993–2022) Based on Gee and Remote Sensing Data,"Shao, Zhenfeng; Ahmad, Muhammad Nasar; Javed, Akib; Islam, Fakhrul; Jahangir, Zahid; Ahmad, Israr",pp. 479-486(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000008/art00007;jsessionid=3v2qay5en97g.x-ic-live-03
Small Object Detection in Remote Sensing Images Based on Window Self-Attention Mechanism,"Xu, Jiaxin; Zhang, Qiao; Liu, Yu; Zheng, Mengting",pp. 489-497(9),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000008/art00008;jsessionid=3v2qay5en97g.x-ic-live-03
Application of Improved YOLO V5s Model for Regional Poverty Assessment Using Remote Sensing Image Target Detection,"Chenguang, Zhang; Guifa, Teng",pp. 499-513(15),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000008/art00009;jsessionid=3v2qay5en97g.x-ic-live-03
A Lightweight Conditional Convolutional Neural Network for Hyperspectral Image Classification,"Wu, Linfeng; Wang, Huajun; Wang, Huiqing",pp. 413-423(11),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000007/art00006;jsessionid=c6p3nl6g8dgpj.x-ic-live-02
Multi-Level Perceptual Network for Urban Building Extraction from High-Resolution Remote Sensing Images,"Sun, Yueming; Chen, Jinlong; Huang, Xiao; Zhang, Hongsheng",pp. 427-434(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000007/art00007;jsessionid=c6p3nl6g8dgpj.x-ic-live-02
Classifying Building Roof Damage Using High Resolution Imagery for Disaster Recovery,"Gonsoroski, Elaina; Ahn, Yoonjung; Harville, Emily W.; Countess, Nathaniel; Lichtveld, Maureen Y.; Pan, Ke; Beitsch, Leslie; Sherchan, Samendra P.; Uejio, Christopher K.",pp. 437-443(7),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000007/art00008;jsessionid=c6p3nl6g8dgpj.x-ic-live-02
Estimation of the Forest Stand Biomass and Greenhouse Gas Emissions Using Lidar Surveys,"Sultanova, Rida; Mustafin, Radik",pp. 445-454(10),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000007/art00009;jsessionid=c6p3nl6g8dgpj.x-ic-live-02
3D Scene Modeling Method and Feasibility Analysis of River Water-Land Integration,"Ruan, Xiaoguang; Yang, Fanghao; Guo, Meijing; Zou, Chao",pp. 353-359(7),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000006/art00008;jsessionid=8wpoe7mq0tiw.x-ic-live-03
High-Resolution Aerosol Optical Depth Retrieval in Urban Areas Based on Sentinel-2,"Chen, Yunping; Yang, Yue; Hou, Lei; Yang, Kangzhuo; Yu, Jiaxiang; Sun, Yuan",pp. 361-371(11),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000006/art00010;jsessionid=8wpoe7mq0tiw.x-ic-live-03
Change Detection in SAR Images through Clustering Fusion Algorithm and Deep Neural Networks,"Lin, Zhikang; Liu, Wei; Wang, Yulong; Xu, Yan; Niu, Chaoyang",pp. 373-384(12),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000006/art00011;jsessionid=8wpoe7mq0tiw.x-ic-live-03
Strategies for Forest Height Estimation by High-Precision DEM Combined with Short-Wavelength PolInSAR TanDEM-X,"Luo, Hongbin; Zhang, Wanqiu; Yue, Cairong; Chen, Si",pp. 385-392(8),Open Access content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000006/art00012;jsessionid=8wpoe7mq0tiw.x-ic-live-03
Call forPE&RSSpecial Issue Submissions Special Issue on the Scholarship and Impacts of Professor Nina S. N. Lam,,pp. 269-269(1),Subscribed content,https://www.ingentaconnect.com/contentone/asprs/pers/2023/00000089/00000005/art00004;jsessionid=4420jngjmdpmu.x-ic-live-03
