Title,Authors,Pages,Access,URL,Abstract,PubDate,IssueKey
A Lightweight Universal Reranking-based Optimizer for Robust Lidar Place Recognition,"Zhang, Dingyin; Zhang, Zhenghua; Xu, Zhihua; Liu, Hu; Dong, Jiaqi; Shu, Mingcong; Chen, Guoliang",pp. 511-520,Open Access content,https://doi.org/10.14358/PERS.25-00124R2,"Lidar place recognition (LPR) is a cornerstone of robust localization for autonomous systems. However, existing methods relying on fixed-length global descriptors are vulnerable to challenging conditions like rotational shifts and long-term environmental changes. While reranking-based optimizers have been introduced to refine initial localization candidates, they are fundamentally constrained by operating on small, fixed-size candidate pools. This design becomes a critical bottleneck when the correct match is initially ranked too low by the descriptor to be included in this limited pool, rendering the reranking process ineffective. To address this bottleneck, we propose LPR-Mate, a lightweight and universal reranking-based optimizer. LPR-Mate introduces two key innovations. First, a dynamic trigger mechanism proactively restructures the candidate pool by using rapid geometric evaluation to identify and promote high-quality candidates from a wider search space, thus preventing the premature exclusion of true matches. Second, a dedicated reranking network uses a gated fusion mechanism to adaptively weigh and combine multi-level information—including local features, global descriptors, and spatial compatibility scores—for precise verification. Extensive experiments demonstrate that LPR-Mate boosts the average Recall@1 of baseline methods by 39.56% under perturbations and verifies the ground-truth match with over 97% recall, effectively correcting their initial localization errors. As a universal plug-and-play module, LPR-Mate seamlessly enhances diverse LPR architectures without retraining, ensuring both efficiency and robustness.",June 2026,202606.0
Momentum-Based Perturbation Decomposition for Transferable Three-Dimensional Point-Cloud Attacks,"Liu, Weiquan; Xie, Min; Huang, Xingwang; Su, Jiasheng; Sun, Yanwen; Lin, Shiwei; Su, Jinhe; Wang, Zongyue; Cai, Guorong;",pp. 501–510,Open Access content,https://doi.org/10.14358/PERS.25-00116R2,"In the field of photogrammetry and remote sensing, three-dimensional point cloud data—acquired via airborne lidar, satellite stereo imagery, or terrestrial laser scanning—has emerged as the core data type for applications such as terrain mapping, urban modeling, disaster monitoring, and infrastructure inspection. The accuracy and reliability of these applications largely depend on the precise interpretation of point-cloud data. However, existing deep neural networks exhibit pronounced vulnerability to adversarial perturbation attacks that can mislead models into misclassifying targets, potentially leading to catastrophic consequences. Most of the current point cloud–perturbation methods rely on the white box–attack assumption, which is difficult to achieve in real application scenarios. To address this gap, this paper focuses on enhancing the transferability of point-cloud perturbations—the ability of adversarial samples generated for one model to mislead other uninvolved models. A novel adversarial point cloud–generation method, momentum-based decompose perturbation (MBDP) is proposed. The MBDP method decomposes adversarial perturbations into two orthogonal subperturbations. By integrating a momentum-based iterative fast sign algorithm, the MBDP method synchronously optimizes both subperturbations to generate adversarial samples that lie far from the original model’s decision boundary while maintaining cross-model generalizability. On both real-world remote sensing data sets and synthetic data sets, the MBDP method achieves great performance. By exposing cross-model vulnerabilities in photogrammetric point clouds, this work equips developers with a diagnostic tool to audit and subsequently harden artificial-intelligence–driven mapping and monitoring systems, laying the groundwork for more reliable geospatial products in disaster response, urban planning, and environmental conservation.",June 2026,202606.0
Quantifying the Net Thermal Effects and Inequalities of Spatiotemporal Evolution of Building–Greenspace Coupling,"Lin, Yongpeng; Zhong, Liang; He, Yuanrong; Wang, Xinjian; Yu, Peng; Xie, Zhiying; Yang, Peng; Liu, Xiaosheng;",pp. 423–435,Subscribed content,https://doi.org/10.14358/PERS.25-00152R2,"The cooling ecosystem services provided by urban greening are fundamental to climate adaptation, yet they are compromised by urbanization that alters the spatial configuration between vegetation and buildings. The spatiotemporal dynamics linking this evolving building–greenspace coupling to thermal environment and equity remain poorly understood. This research develops a novel remote sensing–based analytical framework integrating a new building–greenspace coupling index (BGCI) within a modified difference-in-differences model to quantify the net effect of urban form evolution on land surface temperature (LST) in the Xiamen–Zhangzhou–Quanzhou (XZQ) metropolitan area (2012 to 2023). Results reveal a near-linear positive association (R² = 0.93) between the BGCI and LST, amplified in densely populated areas. Quantitatively, a 0.1-unit increase in the BGCI corresponds to an approximate 0.28 °C rise in mean LST. Furthermore, LST inequality analysis indicates disparities across urban functional zones are the primary source of thermal heterogeneity. An increase of 0.09 in the BGCI is associated with a 0.39 rise in the inequality index of LST changes. This study offers a quantitative methodology for assessing the thermal performance and equity implications of urban spatial transformations. The findings provide geospatial evidence to optimize land use for mitigating urban heat and enhancing thermal equity.",May 2026,202605.0
AE-SAM: An Adaptive Enhanced Segment Anything Model Framework for Automated Land Cover Classification in Natural and Semi-Natural Environments,"Kui, Luchao; Yu, Xianwen; Ma, Dehao;",pp. 461–474,Subscribed content,https://doi.org/10.14358/PERS.25-00207R3,"Land cover classification in high-resolution remote sensing imagery of natural and semi-natural scenes typically requires extensive manual annotation. Although the Segment Anything Model (SAM) exhibits powerful zero-shot segmentation capability, its class-agnostic nature and heavy reliance on manual prompts hinder fully automated semantic classification in complex natural scenes. This study introduces an adaptive enhanced Segment Anything Model framework (AE-SAM) that achieves fully automated land cover classification using only noisy, low-resolution global land cover products as priors. The framework incorporates a noise-resilient semantic alignment mechanism that reconstructs high-fidelity point prompts from low-resolution global land cover products through adaptive covariance-guided outlier filtering, multi-modal feature clustering, and spatial homogeneity constraints. These optimized prompts drive SAM to produce multiple hypothesis masks that are subsequently fused into a coherent classification map via adaptive optimization of model confidence and spatial consistency. Validated on 15 data sets with various resolutions (3 to 60 cm), AE-SAM achieved an average overall accuracy (OA) of 96.52%, a Kappa coefficient of 0.907, and a mean intersection over union (mIoU) of 0.855. Notably, our method outperforms the zero-shot SAM Automatic Mask Generator by 7.79 percentage points in OA, 0.162 in Kappa coefficient, and 0.138 in mIoU. It also surpasses few-shot segmentation approaches such as RSAM-Seg and traditional classifiers like Random Forest when all methods are evaluated under the few-shot setting. The results demonstrate that AE-SAM enables fully automated, high-accuracy land cover classification in natural and semi-natural environments using only coarse, noisy global priors—offering a practical solution for large-scale mapping in which manual annotation is infeasible. The source code is publicly available at https://github.com/sophie1987/AE-SAM/blob/main/sam_update.py.",May 2026,202605.0
Dynamic Frequency Iterative Stereo Matching Network for High-Resolution Remote Sensing Image Stereo Matching,"Zhu, Ying; Zhang, Xin; Liao, Xiangjun;",pp. 449–459,Open Access content,https://doi.org/10.14358/PERS.25-00188R3,"Stereo matching of remote sensing images is a crucial step for generating digital surface models in the fields of photogrammetry and remote sensing. Currently, deep learning–based stereo matching methods demonstrate significant advantages in both matching accuracy and efficiency compared to traditional methods. However, high-accuracy matching faces considerable challenges due to temporal inconsistencies in remote sensing stereo image pairs, along with severe occlusions caused by high-rise buildings and large textureless areas commonly found in urban environments. To address these challenges and improve disparity estimation accuracy, this paper proposes an end-to-end dynamic frequency iterative stereo matching network that integrates multi-frequency information and a self-attention mechanism for disparity estimation from high-resolution satellite stereo images. We designed a high- and low-frequency iterative optimization module to capture low-frequency information from large textureless regions and high-frequency information from object edges. This module helps preserve disparity consistency in textureless areas and disparity discontinuity at object edges, thereby maintaining more complete structural details. Furthermore, a self-attention layer is introduced to propagate relevant information from surrounding areas to occluded regions via the self-attention mechanism, mitigating severe occlusion problems caused by tall buildings. The proposed network was evaluated on the US3D and WHU-Stereo remote sensing data sets. Experimental results demonstrate that our network achieves higher accuracy compared to existing state-of-the-art methods. It performs well in textureless and occluded areas, effectively reduces edge blurring, and recovers finer object details.",May 2026,202605.0
Toward Detailed and Accurate Forest Inventory with Multi-Source Lidar Data,"Ma, Zhenyu; Bocaux, Lauris; Takhtkeshha, Narges; Remondino, Fabio;",pp. 437–448,Subscribed content,https://doi.org/10.14358/PERS.25-00153R2,"Accurate forest inventories are crucial for ecological research and resource management. A novel workflow is introduced to fuse lidar point clouds from terrestrial, mobile, and unmanned aerial vehicle systems, significantly improving the characterization of forest structure. The proposed method uses a robust coarse-to-fine registration and a quantitative voxel-based metric to evaluate the scanning completeness of single and fused data sets to derive accurate individual tree segmentation and forest parameter results. The work is validated using a unique data set (released on paper acceptance), and it demonstrates that fusing multi-source lidar data provides a more complete and accurate representation of forest ecosystems, underscoring its potential for more effective ecological monitoring and sustainable forest management.",May 2026,202605.0
Three-Dimensional Characteristics Identification of Drought in the Yellow River Basin Based on the Standardized Precipitation Index,"Yu, Zhilei; Xu, Liang; Yuan, Zhe; Wang, Tianye; Wang, Ligen; Yao, Mingze; Yan, Denghua;",pp. 411–422,Subscribed content,https://doi.org/10.14358/PERS.25-00154R2,"Drought is an abnormal hydrological phenomenon characterized by high frequency, long duration, and extensive effect, exerting significant effects on both the ecological environment and the socioeconomic system. This study uses the Standardized Precipitation Index (SPI) to identify drought events in the Yellow River Basin from 1961 to 2021. The identified drought events were analyzed from a three-dimensional perspective to examine their spatial–temporal continuity. Furthermore, this study reveals the spatial and temporal evolution of key drought characteristics, including drought duration, drought area, intensity, density, and centroid position (latitude and longitude). The results indicate the following: (1) A total of 77 drought events have occurred in the Yellow River Basin since 1961, with an average duration of 8.7 months. Of these events, 55.8% lasted longer than the average duration. The average drought area was 50 855 km², and the average drought density was 0.95, indicating a severe overall drought situation. (2) All the drought characteristics showed increasing trends over time (except for drought density). Drought area, drought duration and drought intensity show a strong correlation. Drought events are becoming more severe in the basin. (3) The directions and trajectories of 55 typical drought events in the Yellow River Basin were identified. Overall, they show a reversed migration pattern between the northeastern and southwestern regions of the basin, reflecting a dynamic transition between the Loess Plateau region and Gansu–Ningxia region. This phenomenon is closely associated with variations in El Niño–Southern Oscillation (ENSO) events.",May 2026,202605.0
Deep Learning–based LOD-2 Building Modeling and Its Application to Solar Energy Estimation Using Unmanned Aerial Vehicle Imagery,"Mandaya, Iradaf; Rau, Jiann-Yeou;",pp. 401–410,Open Access content,https://doi.org/10.14358/PERS.25-00144R3,"In this paper, the solar energy potential of multiple roof planes is presented. The main objectives of this research are to estimate the annual solar energy potential and the energy generated on individual roof planes using unmanned aerial vehicle imagery. The methodology is based on deep learning for building footprint extraction and roof-plane segmentation using RANdom Sample Consensus (RANSAC). A multi-criteria selection process was used to determine the most suitable roof planes based on several parameters, including surface orientation, slope, solar insolation, and roof size. We implemented our algorithm to determine the optimal placement of photovoltaic panels and to calculate the resulting energy generation. Based on the results obtained, the proposed method is effective for estimating potential solar energy generated on multiple roof planes. Our results indicate that the roof planes produce an annual power generation of 553 219 kWh. These findings underscore the significant potential for reducing carbon emissions through the implementation and expansion of rooftop photovoltaic systems.",May 2026,202605.0
CroplandSAMCD: Siamese Mobile SAM with Domain Adaptation Fusion for Cropland Change Detection of Remote Sensing Images,"Li, Hongli; Mengcheng Li, Mengcheng; Gan, Wenxia; Cao, Wei; Liu, Dan; Ge, Liang; Yang, Wei; Wang, Ying;",pp. 363–374,Subscribed content,https://doi.org/10.14358/PERS.25-00119R3,"Ensuring national food security and sustainable agricultural development requires accurate and timely detection of cropland changes from remote sensing imagery. The detection of land use changes is more challenging than traditional change detection due to the presence of scattered land parcels and similar spectral information. In this paper, we propose CroplandSAMCD, a Siamese change detection framework that integrates the visual foundation model MobileSAM with a fine-tuned TinyViT encoder and a domain adaptation fusion module (DAFM). MobileSAM extracts high-level semantic features, while TinyViT refines fine-grained boundaries of small cropland parcels. DAFM hierarchically fuses semantic and detailed features, mitigating domain discrepancies between natural and remote sensing images. The experimental results on the Cropland Change Detection dataset (CL-CD) cropland data set show that the proposed CroplandSAMCD model achieves a good balance between accuracy and efficiency. Specifically, this method achieves an F1 score of 81.99%, which was 4.27% higher than the previously best method. Further comparative results demonstrate that CroplandSAMCD outperforms several benchmark methods proposed in recent years in terms of overall accuracy and boundary integrity, verifying its effectiveness and competitiveness in the task of cropland change detection. In the generalization experiments, CroplandSAMCD demonstrated excellent performance on the WHU-CD and LEVIR-CD building change detection data sets, fully showcasing the robustness and universality of CroplandSAMCD.",April 2026,202604.0
Spatiotemporal Dynamics and Drivers of Phytoplankton Bloom in Dongting Lake from 2014 to 2022,"Lin, Yanyan; Zhong, Liang; Yu, Xiaolong; Yu, Peng; Luan, Hualong; Xie, Zhiying; Zhou, Yunxuan; Zhong, Xiaojing;",pp. 323–335,Subscribed content,https://doi.org/10.14358/PERS.25-00107R2,"Phytoplankton blooms are a major global environmental issue, affecting aquatic ecosystems, aquaculture, food production, and water supply security. This study systematically investigated the spatiotemporal dynamics of phytoplankton blooms in Dongting Lake from 2014 to 2022 using Floating Algae Index (FAI) time-series data derived from Landsat imagery via the Google Earth Engine (GEE) platform. The research aimed to characterize bloom distribution patterns and assess the influence of environmental and meteorological drivers. Using multiple statistical and spatial methods—including Theil–Sen trend estimation, the Mann–Kendall test, the Hurst index, spatial autocorrelation, and geographic detector analysis—the study explored the nonlinear bivariate relationships underpinning bloom formation. Multiscale temporal analyses (daily, monthly, seasonal, and annual) provided a detailed understanding beyond conventional single-scale studies. The results indicated that algal blooms predominantly occurred in the eastern and southern regions of Dongting Lake, with lower frequency in the west. Bloom extent peaked in summer and autumn. At the daily scale, total phosphorus (TP), chlorophyll a (Chl-a), and air temperature were key promoters of bloom development, whereas total nitrogen (TN) and barometric pressure exhibited inhibitory effects. Monthly analyses revealed significant positive correlations between TN, Chl-a, air temperature, and bloom growth. On seasonal and annual scales, Chl-a concentration closely correlated with bloom intensity. The largest bloom, recorded in 2014, covered 1094.57 km2. This comprehensive analysis elucidated the spatial patterns and multi-year trends of blooms in Dongting Lake and identified seasonal hot spots, interannual variability, and recurring high-risk periods. The findings provide a critical reference for long-term monitoring, management, and risk mitigation of blooms in Dongting Lake and similar ecosystems, supporting optimized water resource management strategies.",April 2026,202604.0
